"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00000062","AARON METALS COMPANY","FORKASH, PAUL","5093001","Scrap And Waste Materials","750 105TH AVE OAKLAND, CA 94603-3604","750","105TH AVE",TRUE,"94603","OAKLAND","045 526800300",0
"00000071","WEST CONSTRUCTION","West, James",NA,NA,"2044 85TH AVE OAKLAND, CA 94621-1723","2044","85TH AVE",TRUE,"94621","OAKLAND","043 456901600",0.63061481200778
"00000081","FRIENDLY CAB COMPANY INC","SINGH, BALJIT K","4121001","Taxicabs","4849 E 12TH ST OAKLAND, CA 94601-5107","4849","E 12TH ST",FALSE,"94601","OAKLAND","034 225800700",0
"00000082","A B C TRUCKING","AUSTIN, PAUL G","1771001","Concrete Work","4301 E 12TH ST OAKLAND, CA 94601-4415","4301","E 12TH ST",FALSE,"94601","OAKLAND","034 226401600",15.6760889678474
"00000090","MCCLURE DOUGLAS C & SCOTT M O","Mcclure, Douglas","6512001","Operators Of Nonresidential Buildings","4445 JENSEN ST OAKLAND, CA 94601-3939","4445","JENSEN ST",FALSE,"94601","OAKLAND","034 229900101",0
"00000095","A. M. IRON","Magallanez, A.","3312001","Steel Works, Blast Furnaces (including Coke Ovens), And Rolling Mills","1009 90TH AVE OAKLAND, CA 94603-1249","1009","90TH AVE",FALSE,"94603","OAKLAND","042 427901301",0
"00000115","C RAYS PLAZA APTS","Ray, Clifford M","6513001","Operators Of Apartment Buildings","1640 104TH AVE OAKLAND, CA 94603-3282","1640","104TH AVE",TRUE,"94603","OAKLAND","047 550902900",2.36159415142823
"00000127","AMERICAN BRASS & IRON FOUNDRY","Callagy, John","3321001","Gray And Ductile Iron Foundries","7825 SAN LEANDRO ST OAKLAND, CA 94621-2515","7825","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 420900102",0
"00000158","SERVICE METAL PRODUCTS","Eckert, Kevin","1761001","Roofing, Siding, And Sheet Metal Work","9828 KITTY LN OAKLAND, CA 94603-1070","9828","KITTY LN",TRUE,"94603","OAKLAND","044 502000365",4.6962249727399
"00000162","CURT & FRED SCHEBERIES","SCHEBERIES, CURT","6513001","Operators Of Apartment Buildings","410 PHELPS ST OAKLAND, CA 94603-1133","410","PHELPS ST",TRUE,"94603","OAKLAND","044 505002200",0
"00000178","ACME FIRE EXTINGUISHER CO","A CALIFORNIA CORPORATION","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","1305 FRUITVALE AVE OAKLAND, CA 94601-2927","1305","FRUITVALE AVE",FALSE,"94601","OAKLAND","025 068800301",14.6561961660185
"00000265","GRANT & SMITH LLP","SMITH, CHARLENE","8721001","Accounting, Auditing, And Bookkeeping Services","333 HEGENBERGER RD STE 325 OAKLAND, CA 94621-1420","333","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501502",0.331944069406615
"00000273","FOOTHILL LAUNDROMAT","Wong, Henry",NA,NA,"3229 FOOTHILL BLVD OAKLAND, CA 94601-3112","3229","FOOTHILL BLVD",FALSE,"94601","OAKLAND","027 083701201",3.45858791911551
"00000282","ACKLAND INTERNATIONAL INC","Sowunmi, Ekundayo","8712001","Architectural Services","333 HEGENBERGER RD STE 304 OAKLAND, CA 94621-1461","333","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501502",0.331944069406615
"00000289","PORTER WARNER INDUSTRIES LLC","Warner, Douglas (pres) G",NA,NA,"9015 G ST OAKLAND, CA 94621-1244","9015","G ST",FALSE,"94621","OAKLAND","042 428900800",5.86951365226138
"00000321","GUAN WILLIAM J & ANGELA ET AL","GUAN, ALLAN","6513001","Operators Of Apartment Buildings","3239 LYNDE ST OAKLAND, CA 94601-2730","3239","LYNDE ST",FALSE,"94601","OAKLAND","027 087200102",0
"00000325","PROFESSIONAL BENEFIT PLANS INC","JAKUBOWITZ, LARRY","8999001","Services, Not Elsewhere Classified","7677 OAKPORT ST STE 300 OAKLAND, CA 94621-1933","7677","OAKPORT ST",FALSE,"94621","OAKLAND","041 390201601",0
"00000346","WILKIN CHUNG","Chung, Wilkin","6513001","Operators Of Apartment Buildings","1453 35TH AVE OAKLAND, CA 94601-3544","1453","35TH AVE",FALSE,"94601","OAKLAND","033 212403701",14.0464939777465
"00000363","CARPENTER FUNDS ADM OFF OF NO CAL","Cal, Carpenter Adm Off Of No",NA,NA,"265 HEGENBERGER RD STE 100 OAKLAND, CA 94621-1480","265","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501802",6.74717881896084
"00000364","ROSE BLACK","Black, Rose","8999001","Services, Not Elsewhere Classified","751 MOORPARK ST OAKLAND, CA 94603-3607","751","MOORPARK ST",FALSE,"94603","OAKLAND","045 525101601",0
"00000389","HERNANDEZ MEATS","HERNANDEZ, RAFAEL","5421001","Meat And Fish (seafood) Markets, Including Freezer Provisioners","3811 INTERNATIONAL BLVD OAKLAND, CA 94601-4009","3811","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215700100",12.1712331782141
"00000398","PUBLIC STORAGE INC","Hughes, B Wayne (ceo)","4225001","General Warehousing And Storage","680 HEGENBERGER RD OAKLAND, CA 94621-1979","680","HEGENBERGER RD",TRUE,"94621","OAKLAND","042 432800116",24.7834060347336
"00000399","RAKHA AUTO REPAIR WORKSHOP","Masih, Gulzar",NA,NA,"905 77TH AVE OAKLAND, CA 94621-2525","905","77TH AVE",FALSE,"94621","OAKLAND","041 415702800",3.02103056426494
"00000402","HERB & CHERIE L WETZEL","WETZEL, HERB L","6513001","Operators Of Apartment Buildings","1936 94TH AVE OAKLAND, CA 94603-1706","1936","94TH AVE",TRUE,"94603","OAKLAND","046 545701400",0
"00000412","ELIZABETHS FASHIONS","Ramos, Maria I","5621001","Women's Clothing Stores","3642 INTERNATIONAL BLVD OAKLAND, CA 94601-3524","3642","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 213205001",7.27000965609599
"00000470","ALBERTI LOUIS C & ANNA C TRS","ALBERTI, LOUIS C","6514001","Operators Of Dwellings Other Than Apartment Buildings","1426 29TH AVE OAKLAND, CA 94601-2309","1426","29TH AVE",TRUE,"94601","OAKLAND","025 071601400",7.54183394814203
"00000506","LONGORIA RAUL D","LONGORIA, RAUL","6512001","Operators Of Nonresidential Buildings","5021 INTERNATIONAL BLVD OAKLAND, CA 94601-5260","5021","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 227200201",22.2471379411373
"00000525","XAN AUTO BODY & REPAIR SEVICES","DANG, XAN","7532001","Top, Body, And Upholstery Repair Shops And Paint Shops","1101 98TH AVE OAKLAND, CA 94603-2404","1101","98TH AVE",FALSE,"94603","OAKLAND","044 498001403",12.262838555241
"00000561","CHENEY CATHERINE C TR","Cheney, Catherine C","6512001","Operators Of Nonresidential Buildings","240 HEGENBERGER RD OAKLAND, CA 94621-1436","240","HEGENBERGER RD",TRUE,"94621","OAKLAND","044 502000119",25.3065923332279
"00000586","ANDES CONSTRUCTION INC","MAYORGA, SR., DANILO",NA,NA,"5305 E 12TH ST OAKLAND, CA 94601-5622","5305","E 12TH ST",FALSE,"94601","OAKLAND","034 227801200",1.05301874344894
"00000601","RAFAEL AGUILERA","AGUILERA, RAFAEL","6513001","Operators Of Apartment Buildings","1566 33RD AVE OAKLAND, CA 94601-3016","1566","33RD AVE",TRUE,"94601","OAKLAND","033 212203200",4.50957070297595
"00000642","ALLIED FIRE PROTECTION","Davies, R",NA,NA,"555 HIGH ST OAKLAND, CA 94601-3905","555","HIGH ST",FALSE,"94601","OAKLAND","033 225000106",13.214982335254
"00000707","MOUNT ZION PRAYER TOWER MISSION INC","Sexton, Harold","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","9615 INTERNATIONAL BLVD OAKLAND, CA 94603-2507","9615","INTERNATIONAL BLVD",FALSE,"94603","OAKLAND","046 542400100",19.8790563767554
"00000750","BAY CITY ALTERNATORS","Zambrano, Esperanza M",NA,NA,"8807 INTERNATIONAL BLVD OAKLAND, CA 94621-1101","8807","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","043 458001000",18.0072556127737
"00000828","BEAUTY PLUS","Evans, Icyphine","7231001","Beauty Shops","5252 FOOTHILL BLVD OAKLAND, CA 94601-5438","5252","FOOTHILL BLVD",TRUE,"94601","OAKLAND","035 237900800",0
"00000838","MCDANIEL JOYCE D","Mcdaniel, Joyce","6513001","Operators Of Apartment Buildings","1936 VICKSBURG AVE OAKLAND, CA 94601-5416","1936","VICKSBURG AVE",TRUE,"94601","OAKLAND","035 238001000",3.82925111335103
"00000880","SUMMERHILL ELECTRIC INC","Summerhill, Louis A","1731001","Electrical Work","5230 E 12TH ST OAKLAND, CA 94601-5621","5230","E 12TH ST",TRUE,"94601","OAKLAND","034 227402501",4.38442195305282
